event_id,commence_time_utc,away_team,home_team,game_log_game_id,player_name,player_team,player_opponent,market,is_alternate,stat_family,line,side,book,odds,projection_mu,sigma,model_probability_pct,fair_probability_pct,implied_probability_pct,edge_pct,hit_rate_l5,hit_rate_l10,hit_rate_l20,cv,passed_safe_haven,failed_gates_safe_haven,passed_front_lines,failed_gates_front_lines,passed_war_zone,failed_gates_war_zone,game_log_ts,actual_value,graded_safe_haven,profit_safe_haven_u,graded_front_lines,profit_front_lines_u,graded_war_zone,profit_war_zone_u
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jacob Wilson,,,batter_hits,False,hits,1.5,OVER,fliff,170,1.781805694103241,0.6749485577105528,66.18515857890097,66.18515857890097,37.03703703703704,29.148121541863937,40.0,40.0,50.0,0.5191911982388868,False,margin_fail|hit_rate_l20_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail,False,hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jacob Wilson,,,batter_hits,False,hits,1.5,UNDER,fliff,-290,1.781805694103241,0.6749485577105528,66.18515857890097,33.81484142109903,74.35897435897436,-40.54413293787533,40.0,40.0,50.0,0.5191911982388868,False,direction_fail|margin_fail|hit_rate_l20_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_hits,False,hits,0.5,OVER,fliff,-285,0.8265960842370987,1.2292725943057181,60.475808764856644,60.475808764856644,74.02597402597402,-13.550165261117385,60.0,70.0,70.0,1.0243938285880985,False,margin_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l5_fail|cv_fail|edge_fail,False,edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_hits,False,hits,0.5,UNDER,fliff,170,0.8265960842370987,1.2292725943057181,60.475808764856644,39.524191235143356,37.03703703703704,2.4871541981063228,60.0,70.0,70.0,1.0243938285880985,False,direction_fail|margin_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_hits,False,hits,0.5,OVER,fliff,-275,1.8019041001796723,1.1595018087284057,86.92416110097037,86.92416110097037,73.33333333333333,13.590827767637037,80.0,70.0,70.0,0.8919244682526197,True,,False,cv_fail,True,,2026-05-06T22:40:00.000Z,0.0,loss,-1.0,not_qualified,0.0,loss,-1.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_hits,False,hits,0.5,UNDER,fliff,160,1.8019041001796723,1.1595018087284057,86.92416110097037,13.075838899029634,38.46153846153847,-25.38569956250883,80.0,70.0,70.0,0.8919244682526197,False,direction_fail|margin_fail|edge_fail,False,direction_fail|cv_fail|edge_fail,False,direction_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_hits,False,hits,0.5,OVER,fliff,-240,1.1157211303710939,0.8232726023485646,77.27381313164643,77.27381313164643,70.58823529411765,6.685577837528777,60.0,50.0,45.0,1.1761037176408067,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_hits,False,hits,0.5,UNDER,fliff,145,1.1157211303710939,0.8232726023485646,77.27381313164643,22.726186868353572,40.816326530612244,-18.090139662258675,60.0,50.0,45.0,1.1761037176408067,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_hits,False,hits,0.5,OVER,fliff,-240,0.7263818383216858,0.42163702135578396,70.43356860928314,70.43356860928314,70.58823529411765,-0.15466668483450352,40.0,20.0,50.0,2.1081851067789197,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_hits,False,hits,0.5,UNDER,fliff,145,0.7263818383216858,0.42163702135578396,70.43356860928314,29.56643139071685,40.816326530612244,-11.249895139895393,40.0,20.0,50.0,2.1081851067789197,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
